"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
753903,"Marietta, OH",376,87100,87200,87200,87300,87400,87500,87700,87900,88100,88500,88800,89200,89700,90200,90800,91400,92100,92800,93600,94500,95500,96600,97700,98700,99800,100900,102000,103100,104200,105200,106200,107300,108300,109400,110400,111200,112000,112900,113700,114400,115100,115900,116600,117200,118000,118800,119500,120200,120800,121500,122100,122800,123400,123900,124400,125000,125600,126200,126700,127200,127700,128200,128700,129100,129500,129900,130300,130700,131100,131600,132000,132400,132800,133200,133600,134100,134500,134800,135200,135700,136300,136900,137700,138400,139100,139700,139900,139900,139700,139400,138900,138100,137300,136600,136100,135900,135900,136500,137600,139100,141100,143400,146000,148900,152100,155400,158800,162100,165200,167800,170100,171900,173200,174000,174400,174400,173900,173200,172100,170700,169100,167400,165700,164000,162400,160800,159300,157900,156500,155200,154100,153400,152800,152300,151900,151700,152000,152800,153800,155000,156300,157400,158100,158400,158100,157400,156500,155700,155000,154400,153700,153000,152500,152200,151900,151700,151000,149900,148900,148300,148300,148600,149100,149700,150500,151400,151900,153000,154300,155000,154800,154300,153600,153200,152800,152000,151100,150500,150000,149700,149500,148800,148900,149000,148600,148700,149800,150700,151000,152100,154000,154600,153200,152000,151400,151500,151800,151500,151300,151100,151300,152200,152400,150800,152100,156400,161300,165200,168500,168900,168300,168900,167900,163300,159200,158700,160900,164800,168200,169500,170400,171500,172500,173600,175300,176600,177500,178300,178400,177400,176600,176400,175500,174900,174800,173600,173300,175300,177300,178400,179000,178000,177000,176200,175100,174700,176200,178600,180800,181300,182000,183700,184000,181700,179100,175400,171100,169300,170200,171700,173500,176700,180300,182300,180900,181200,181600,185900,195900,204500,202400,197900,196000,195500,195000,195000,196200,196900,196400,196400,196600
395049,"Salina, KS",377,78100,79000,79900,80800,81600,82400,83200,83900,84700,85600,86400,87100,87800,88400,89100,89700,90300,90800,91300,91900,92500,93200,93900,94500,95100,95700,96300,96800,97300,97700,98100,98600,99100,99600,100100,100500,101000,101400,101800,102100,102400,102700,102900,103200,103600,104000,104300,104600,105000,105400,105700,106000,106200,106500,106700,107000,107400,107800,108200,108700,109200,109700,110200,110600,111000,111200,111400,111700,112000,112200,112500,112800,113200,113500,113700,113800,113900,113800,113800,113600,113300,113300,113300,112900,112600,112500,112800,113200,113600,113900,114100,114400,114800,115400,116000,116600,117100,117500,117800,118500,119600,121100,122900,124700,126300,127500,128400,129000,129400,129300,129000,128500,128200,127900,127600,127300,126900,126500,126300,126500,127100,127800,128500,129100,129500,129700,129900,130100,130500,131000,131500,131900,132300,132700,133100,133800,134800,135800,136600,137300,137700,138100,138400,138800,139100,139300,139300,139300,139300,139200,139100,139000,138900,138900,139000,139200,139300,139100,138600,138400,138400,138400,138300,138200,138100,138200,138500,138700,138900,139500,140400,140000,138200,136500,135500,134900,134600,134400,133900,133500,133300,132900,132600,132500,132900,133300,133300,133100,132800,132200,132100,132700,133300,133700,134100,134000,133400,132900,132600,132300,132300,132500,131300,128700,126600,126100,125900,126600,127900,129100,129900,130800,131600,131600,131500,132000,132700,133600,134700,135500,136100,136400,136900,138000,139300,140200,140800,141000,141300,141500,141200,141000,141900,143000,143800,144000,144300,145300,146500,148000,148400,147400,146800,147000,145900,144300,143000,142400,142000,142700,144700,146900,148700,150200,150700,150900,151900,153200,153200,151600,150300,150800,151600,151100,150900,151700,153200,154000,154700,156000,158700,161500,162000,160300,159500,160500,160400,159000,157200,156400,156600
753866,"Big Stone Gap, VA",378,54000,54300,54700,55000,55300,55600,56000,56300,56700,57200,57800,58200,58700,59200,59600,59900,60300,60700,61100,61400,61700,62100,62500,62800,63100,63300,63500,63600,63600,63500,63400,63300,63200,63100,63000,62900,62900,62800,62700,62600,62600,62600,62800,63000,63400,63900,64500,65200,66000,66800,67700,68600,69500,70400,71300,72200,73100,74100,75000,76100,77100,78100,78900,79700,80300,80900,81500,82000,82600,83200,83900,84700,85500,86400,87000,87600,88000,88500,89100,89700,90200,90400,90400,90600,90900,91300,91800,92100,92400,92500,92400,92100,91800,91800,92300,93200,94300,95700,97400,99600,102000,104200,106200,108700,111700,114400,115600,114800,112700,110000,107700,106100,105100,104900,105200,105600,105800,105900,106300,107300,108900,110600,112000,113100,114000,114800,115200,115300,115400,115800,116900,118700,121000,123100,125100,126700,128000,129200,130300,131100,131700,132000,132300,132900,133600,134200,134500,134700,134600,134900,135200,135200,135300,135700,136200,137100,137800,138200,137900,137000,135600,134700,134100,133400,133100,133300,134300,132700,129900,128100,128000,127200,126700,127100,127600,128200,128800,128400,126500,126000,125600,124600,124500,127700,130600,129500,128100,129000,129300,128700,127700,126500,127000,129000,129700,128200,126600,125500,124500,123300,122700,122300,121700,121500,122500,122900,121800,120200,120200,120800,121800,123100,124700,125800,127000,127900,127300,126700,127000,127300,127200,127000,125400,123300,121300,119800,118800,118500,117200,115000,113700,114000,115200,116500,116400,115000,114400,114800,115700,116500,116400,115900,116500,118100,118800,118500,118800,119300,118500,118500,119400,119900,120700,121300,121400,121800,122700,124000,124800,123100,121100,121300,122000,121200,120800,122200,122300,118200,112100,109000,109400,109900,109500,107900,104900,103900,104300,103600,101400,99300,97800
394618,"Fremont, OH",379,80700,80800,80800,80900,81000,81100,81100,81300,81500,81800,82100,82300,82600,82900,83200,83500,83800,84100,84400,84800,85300,85900,86400,87000,87600,88200,88800,89400,90000,90600,91200,91800,92600,93400,94100,94900,95700,96300,97000,97600,98200,98700,99200,99700,100300,100900,101500,102000,102500,102900,103300,103600,103900,104100,104400,104700,105200,105700,106100,106500,107000,107500,108000,108300,108600,108800,109000,109200,109600,109900,110100,110200,110100,110100,109900,109500,109000,108400,107900,106800,104800,102500,100600,98700,96900,95200,93800,92700,91900,91300,90800,90600,90600,90700,90900,91100,91400,91600,91800,91900,92100,92200,92200,92300,92600,92900,93100,93300,93600,94000,94300,94600,94800,95100,95300,95400,95500,95600,95700,95800,95900,96100,96200,96100,95900,95400,95000,94500,94200,94000,93600,93100,92400,91600,90800,90200,89800,89600,89400,89300,89300,89300,89400,89600,90000,90600,91200,92300,93800,95700,97600,99600,101600,103700,105600,107400,109400,111300,113000,114000,114600,115000,115300,115300,115100,115100,115000,114800,114300,113500,112600,112100,112000,111700,111500,111500,111000,110100,109600,109300,109300,110000,110800,111300,111600,111700,111200,110500,110100,109900,109700,109200,108200,107300,107300,107900,107900,107500,107500,107900,108500,109000,109300,110100,110900,111000,110800,110200,110000,110500,110500,110400,110500,110600,111000,111800,112600,113400,113800,114000,114100,113600,113300,113600,114100,114100,113700,113500,113700,113900,113700,113400,113200,113600,114300,114500,114700,115600,116700,117400,118000,118200,119200,120100,119800,119300,120000,120600,120700,120900,121800,123000,123900,124700,125200,125700,126800,128200,129100,129500,130000,130600,131400,131500,131400,131600,131800,132000,132900,134800,136900,139400,142000,143600,142800,141500,141700,143200,143800,144900,146600
394889,"Mount Vernon, OH",380,86100,86700,87100,87600,88000,88400,88800,89300,89900,90600,91300,92000,92700,93400,94000,94600,95200,95800,96300,96900,97700,98600,99500,100400,101200,102000,102700,103400,104000,104500,105100,105600,106300,107200,108200,109100,110000,110800,111500,112200,112800,113300,113900,114500,115200,116200,117200,118100,119100,119900,120600,121100,121500,121800,122200,122500,123000,123600,124400,125200,126000,126600,127000,127200,127200,127200,127100,127200,127400,128000,128800,129700,130600,131400,131800,132100,132100,132200,132300,132900,134000,135300,136500,137900,139200,139700,139300,138200,136500,134400,132400,130500,128900,127700,127100,127000,127300,127700,128100,128500,128900,129700,130700,131600,131500,129900,126200,121100,116300,112900,111600,112400,114200,116300,118100,119300,120100,120900,121700,122600,123500,124100,124600,124700,124400,124000,123500,122700,121800,121200,121000,121100,121600,122000,122200,122300,122300,122400,122700,123100,123600,124000,124400,124900,125100,124900,124300,123500,122500,121500,120600,119900,119500,119300,119300,119300,119200,118800,118200,117700,116900,115900,115000,114500,114400,114700,115000,115000,115000,115200,114700,114300,114500,114400,113900,114200,114000,113600,113300,113000,111900,111100,110300,110100,109900,109400,108600,107500,107000,106000,104500,103300,102600,101800,101900,102300,102700,103100,103800,104700,106100,107600,109400,111000,111800,111400,111400,111400,111200,111400,112200,112100,111500,111500,111400,111200,113200,117100,119100,119700,120800,122700,124400,125900,127700,130000,133800,138700,143900,150200,157200,161500,163600,166400,169900,172800,174000,174900,175500,175500,174000,171800,170300,169900,170400,173000,177000,180400,181100,182200,184900,187800,189200,189600,190000,191000,191100,190400,189400,189600,190900,191800,191100,191600,193500,194100,193500,194000,197500,197900,193900,189700,190200,191600,191300,188000,184100,182100,182300,183700,184900
394787,"Lewiston, ID",381,123500,124400,125400,126500,127600,128800,130000,131400,133000,134600,136300,138000,139800,141600,143400,145300,147100,149000,150800,152600,154500,156500,158300,160100,161800,163500,165100,166500,167800,169000,170200,171300,172300,173200,174000,174700,175300,175700,176000,176100,176100,176100,176000,175800,175700,175600,175600,175500,175300,175100,174800,174500,174300,174100,173800,173600,173300,173100,172900,172700,172400,172000,171500,170800,170000,169200,168300,167400,166400,165600,164700,164000,163100,162300,161300,160300,159300,158300,157300,156300,155700,155400,155500,155600,156000,156500,157100,157500,157700,157600,157400,157100,156800,156600,156900,157900,159500,161300,163200,165100,166900,168600,170300,172100,173700,174600,174500,173300,171700,170400,169600,169600,170300,171600,173200,175300,177700,180300,183000,185900,188700,191100,193200,195200,197200,199100,200800,202300,203500,204300,204900,205700,206400,206700,206700,206400,206000,205600,205100,205000,205100,205000,204600,204300,203800,202800,201500,200300,199200,197900,196600,195600,194900,194300,193600,193200,192800,191800,190500,189200,187900,186400,184900,183600,183000,182600,182900,181800,179500,177700,177300,176800,176100,175100,173900,172100,169700,167800,166000,164200,163300,163900,164500,164900,165300,166700,168400,169500,170000,170200,170400,170800,171700,172800,174100,175400,177100,178700,180300,182000,182800,183400,184800,186700,189000,191200,192900,194500,195400,195700,196000,197400,199100,200400,201400,203400,205200,206200,206200,206300,206700,207000,207300,207800,209600,211600,213100,214500,216000,217500,218700,220100,220700,221400,222400,222600,222600,224000,225200,226300,227400,227800,228500,229100,231300,233500,232700,230700,231200,231800,232200,233500,234500,235300,236800,239700,242900,244800,245800,247700,250500,251800,252200,252300,252900,254300,256500,258400,258400,261900,272100,283100,289100,293600,297700,300500,302400,303800,303800,303600,304700
395092,"Shelton, WA",382,161900,161800,161800,162000,162400,162800,163100,163300,163200,163000,162700,162500,162300,162300,162500,162900,163500,164300,164900,165400,165800,165900,166100,166400,166700,167200,167800,168700,169900,171100,172300,173200,173800,174300,174700,175000,175500,176000,176800,177700,178900,180200,181200,182000,182400,182600,182600,182500,182500,182600,182900,183600,184400,185300,185900,186300,186400,186200,185800,185300,184900,184800,185000,185600,186400,187400,188200,188600,188700,188500,188000,187600,187200,187100,187400,188200,189400,190700,191700,192300,192600,193000,193600,194500,195400,195500,193800,189200,182200,174600,168600,164900,163500,163600,164800,166500,168000,169500,171200,173500,176400,180100,184300,189400,195700,202800,209700,215700,220600,225000,229800,236400,244900,254600,264100,272000,277600,281200,284000,287400,292200,297900,303300,307900,311300,313400,314300,314500,314300,314200,314200,314600,315000,315300,315200,314900,314300,313600,312700,311800,310500,308600,306400,304500,302800,301300,299600,297400,294300,291300,288600,286400,284100,281800,279300,276700,273700,270100,266900,264800,263300,262600,262800,263400,264000,264500,265200,264500,261900,259300,258800,258600,256800,254600,252500,248800,244800,241600,238500,236000,234200,232600,231400,230400,230500,231000,231400,231700,232300,232200,231900,231700,232100,232700,233000,233000,234400,237700,239800,239800,238300,236700,236100,236300,237500,239700,240500,241100,243100,243300,242200,243100,245100,246300,247800,250800,252900,253300,252800,252400,252200,249700,245900,243800,245300,249400,253100,253600,253900,254600,255800,257500,258900,260500,263000,266400,270100,273200,273200,272400,276200,284500,290600,293800,295100,295600,298700,303600,307000,310200,313400,316900,319700,320400,319900,320900,322500,326300,331800,337300,338800,339600,343700,350900,355100,355600,359400,364600,367400,372400,379200,381400,382900,385000,387100,388600,387600,388800,394200,399500,401800
394309,"Albemarle, NC",383,127300,127800,128200,128600,129000,129400,129800,130100,130700,131500,132600,133600,134700,135900,137100,138200,139500,140700,142100,143500,145200,147400,149800,152200,154900,157600,160400,163100,165900,168600,171300,174000,176900,180100,183300,186500,189600,192300,194700,196800,198500,199800,200900,201700,202500,203600,204800,206000,207000,207800,208300,208600,208800,208800,208700,208500,208400,208900,209800,210900,212100,213100,213900,214500,214900,215300,215400,215500,215700,216500,217800,219400,221000,222400,223500,224200,224700,225000,224900,225400,226500,227100,226400,225200,223800,222500,221200,219600,217600,216000,215400,215300,215200,214500,213300,211700,210400,209600,209600,210500,212600,215400,218400,221200,223500,225600,227700,230200,233300,236400,239500,242600,245500,247500,248000,246700,243800,240300,237000,234000,230700,227200,223600,220700,218500,217100,216900,218200,220800,223600,225600,226300,226300,225600,224900,225300,226800,228700,230500,232000,233200,234300,235300,237300,240300,243400,246100,248000,248900,249000,249100,248900,248900,249200,249800,251200,253100,253600,252400,250400,248400,246200,243700,241300,239400,238300,238500,237400,233000,230700,231700,232600,232400,232600,231500,230200,228000,225000,222200,220300,220100,221100,222900,224700,223500,219500,216900,216000,215600,215700,214500,212700,213000,213500,212500,210500,209800,210800,212800,214000,214200,214600,215900,216700,216200,215200,212800,210600,211500,213700,214600,215400,215600,215300,215700,216500,217100,217800,218400,219900,221100,221400,220500,220300,222800,226600,229200,228500,226300,224000,223300,222500,222800,224700,226500,228200,230400,232100,232700,238100,244200,246400,249100,253900,255900,257500,261300,263000,264600,266600,269700,272000,275800,282400,287800,289500,291700,293400,293200,294300,295300,294000,293700,296000,298200,298500,298700,299300,299400,300300,304300,307700,308400,309300,310800,310600,309500,311500,315100,318700,320700
394570,"Enid, OK",384,70500,71200,72000,72900,73700,74400,75300,76100,77100,78200,79200,80100,81200,82300,83400,84600,85800,87100,88400,89800,91300,92900,94500,95900,97500,99100,100700,102300,103900,105300,106800,108200,109700,111100,112500,113700,115000,116200,117400,118500,119600,120500,121500,122400,123400,124400,125300,126200,127000,127900,128700,129600,130300,131000,131700,132400,133100,133900,134600,135200,135900,136600,137300,138000,138600,139100,139600,140200,140800,141200,141600,142100,142500,142900,143400,143800,144200,144500,144900,145200,145500,146300,147500,148700,149600,150000,150100,150200,150400,150700,151200,151700,152500,153700,154600,154700,153900,152400,150600,149200,149000,149900,151500,152900,153500,153500,153200,153100,153500,154100,154500,154200,152600,149900,146900,144800,144000,144100,145300,147800,151600,156500,161900,167300,172200,176200,179300,181700,183300,184100,184200,183800,182900,181800,180900,180900,182000,183800,186200,188800,190400,190400,189300,188100,187300,187200,187800,188400,188100,187100,186400,186500,187000,187400,187800,188400,188700,188700,188700,189000,188900,188100,187300,187200,187400,187400,187600,187500,186500,185400,184600,182700,182500,185800,189600,191200,192200,192800,193000,192500,192300,192300,193300,194700,195500,194800,193400,192400,191400,192500,194000,195700,196700,197700,197200,197200,197200,197700,197500,196000,195300,196000,198200,200700,203400,205900,207500,208800,211100,212500,212100,212300,212600,211400,209500,208200,207500,207700,209800,213200,217200,221200,224000,226600,228000,227100,224700,225600,228400,231500,234600,232700,226500,223000,222900,221400,223800,230400,237100,239600,240700,236600,230000,225800,226000,226000,226300,226000,226200,226300,227100,227000,226300,226600,227500,231500,234300,234900,234900,236800,235900,236300,239000,240300,240900,244100,247800,247300,242900,238000,239000,245800,248900,246800,242500,241100,241100,239900,237600,239000,242100
394629,"Georgetown, SC",385,208800,211300,213700,216200,218600,221000,223400,226000,228900,231900,234800,237500,240200,242800,245300,247800,250100,252300,254400,256600,259000,261700,264300,266600,269100,271600,274200,276700,279300,281800,284400,287100,290200,293400,296500,299400,302300,305200,308000,310800,313600,316300,319100,321900,325100,328600,331900,335100,338300,341500,344500,347400,350100,352600,354900,357200,359600,362000,364300,366500,368500,370400,372200,373700,375000,376300,377400,378600,379700,380900,382300,383700,385000,386100,387000,387800,388400,389100,389700,390200,391200,393300,395400,396600,396900,397000,397900,400100,403900,409200,415100,421200,427400,434000,441500,450800,461800,473300,484400,495600,507900,522000,538500,555900,571200,582100,588700,593400,598800,605800,613600,620100,622800,621500,618200,615300,614700,617400,623200,631900,642000,652300,663600,676300,688600,698300,704800,708800,711400,713100,713100,711900,708500,701800,692500,683300,675300,668700,663100,658300,654800,653100,651900,650700,648000,642800,636400,631700,628200,624700,620500,615500,610000,605100,600600,596600,592900,588800,583600,578100,572600,567700,563000,558400,554200,551800,552600,546600,535800,531400,534800,532000,525200,520200,518500,513000,503700,494100,486100,481500,480500,480000,476100,472000,470900,471100,468500,469100,473800,476300,474900,475500,477400,477300,475300,474400,475000,476900,481700,486300,488700,487400,485100,486700,489600,488500,487200,489700,492200,491400,488100,488100,492400,497700,501800,501400,498300,496900,499300,499900,499000,500000,502700,502000,502300,506100,509300,509900,508800,508800,510100,517500,523500,522800,519800,523400,526000,525200,523800,523500,521900,520600,521900,523900,524800,526700,525700,523600,523000,524500,524900,528400,534600,537400,533900,531800,536900,541700,542500,538600,534000,534300,542300,547600,556000,569200,577600,572500,559600,553500,562900,571700,570600,567300,564600,563500,565900,566900,567400,570700,576300
